Name,Nationality,Club,Club_Position,Club_Kit,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Physical,Shooting,Dribbling,Passing,Pace,Defense
Ruben Loftus-Cheek,England,Chelsea,Sub,14,2021,68,191 cm,83 kg,Right,1/23/1996,21,CAM/CM,Medium / Medium,4,2,70,68,64,61,67,52,55,68,62,67,71,36,75,65,69,73,76,78,71,62,60,57,51,61,47,31,31,45,31,15,11,12,7,13,72,47,65,61,68,64
Ola Aina,England,Chelsea,Sub,34,2020,63,175 cm,65 kg,Right,10/8/1996,20,RB,High / Medium,3,2,56,64,62,66,64,57,56,54,63,38,37,60,46,43,77,79,62,64,78,63,61,51,32,33,35,42,37,49,36,10,7,10,14,9,63,41,59,47,73,64
Mason Mount,England,Chelsea,Res,60,2018,58,175 cm,64 kg,Right,1/10/1999,18,CAM,High / Medium,3,3,55,56,26,31,34,41,45,53,32,61,56,50,58,53,72,66,54,31,67,68,34,31,61,54,58,50,52,60,43,8,11,13,12,12,40,52,52,56,69,31
Kyle Scott,United States,Chelsea,Res,51,2019,58,172 cm,60 kg,Right,12/22/1997,19,CM,Medium / Medium,3,3,60,61,34,51,52,46,48,48,41,65,62,53,61,57,62,65,56,34,68,71,34,31,52,47,51,54,52,50,48,11,12,9,12,9,42,49,57,59,66,45
Bradley Collins,England,Chelsea,Res,42,2018,58,184 cm,69 kg,Right,2/18/1997,20,GK,Medium / Medium,2,1,27,20,13,17,19,20,56,11,20,23,28,20,29,26,41,45,25,51,63,33,55,21,26,15,16,19,12,25,19,52,60,56,53,63,44,19,35,25,40,18
Alex Davey,Scotland,Chelsea,Res,40,2017,58,191 cm,84 kg,Right,11/24/1994,22,CB,Medium / Medium,3,2,39,33,58,57,58,50,56,27,59,37,50,38,43,38,54,48,58,62,48,42,70,63,51,27,22,36,35,45,35,8,8,11,7,13,64,38,43,39,48,58
Trevoh Chalobah,England,Chelsea,Res,54,2019,57,190 cm,77 kg,Right,7/5/1999,17,CB/RB,Medium / Medium,3,2,49,46,52,55,57,51,54,34,56,36,48,48,49,46,76,75,52,63,62,51,64,56,46,32,31,48,46,42,34,9,5,9,5,7,60,41,50,45,68,55
Ali Suljic,Sweden,Chelsea,Res,52,2017,55,188 cm,80 kg,Right,9/18/1997,19,CB,Medium / Medium,2,2,48,28,45,55,57,56,41,29,52,24,36,34,49,47,61,64,61,65,57,48,63,62,37,25,22,30,21,36,26,7,14,7,10,13,63,32,39,39,58,53
Mitchell Beeney,England,Chelsea,Res,48,2018,52,182 cm,78 kg,Right,10/3/1995,21,GK,Medium / Medium,3,1,24,15,17,16,13,25,53,13,23,20,29,15,22,18,45,45,34,61,60,34,58,17,21,12,14,18,13,28,12,49,56,44,47,54,51,17,31,19,42,18
De Gea,Spain,Manchester Utd,GK,1,2019,90,193 cm,82 kg,Right,11/7/1990,26,GK,Medium / Medium,3,1,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,56,25,64,43,57,67,21,31,13,12,21,19,40,13,86,88,87,85,90,52,21,44,37,57,20
Zlatan Ibrahimović,Sweden,Manchester Utd,ST,9,2017,90,195 cm,95 kg,Right,10/3/1981,35,ST,Medium / Low,4,4,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,74,75,93,41,86,72,80,93,90,88,82,82,91,93,9,13,10,15,12,80,88,88,80,77,26
Paul Pogba,France,Manchester Utd,LCM,6,2021,88,191 cm,84 kg,Right,3/15/1993,24,CM/CAM,High / Medium,4,5,90,89,68,76,75,72,86,84,70,86,83,78,85,87,75,79,91,91,61,79,85,73,90,71,88,82,82,76,84,4,5,2,6,3,89,82,89,84,78,73
Henrikh Mkhitaryan,Armenia,Manchester Utd,RW,22,2020,86,177 cm,75 kg,Right,1/21/1989,28,RM/CAM,High / High,5,4,89,87,49,55,53,69,83,83,68,85,67,80,85,73,86,84,85,63,83,88,72,53,87,77,75,83,64,72,81,5,5,14,11,7,74,75,87,81,86,57
Juan Mata,Spain,Manchester Utd,Sub,8,2018,85,170 cm,63 kg,Left,4/28/1988,28,CAM/CM,Medium / Medium,3,3,88,83,25,21,28,52,85,84,39,87,85,83,86,77,75,63,74,43,89,89,72,63,75,80,70,84,84,81,71,5,9,14,10,8,63,77,86,84,76,29
Eric Bailly,Ivory Coast,Manchester Utd,RCB,3,2020,83,187 cm,77 kg,Right,4/12/1994,22,CB,Medium / High,3,2,63,59,83,86,85,86,75,44,85,41,69,41,72,56,79,83,81,84,65,76,86,79,55,33,48,46,43,46,36,9,14,10,14,8,84,48,66,53,80,85
Marcos Rojo,Argentina,Manchester Utd,Sub,5,2019,83,187 cm,80 kg,Left,3/20/1990,27,CB/LB,Medium / High,2,3,71,69,79,83,83,89,79,59,80,57,69,75,72,73,74,74,81,83,63,73,86,85,79,52,63,67,57,64,49,15,7,12,8,10,84,64,73,70,74,82
Ander Herrera,Spain,Manchester Utd,RCM,21,2018,83,182 cm,73 kg,Right,8/14/1989,27,CM/CDM,High / High,4,4,85,81,66,68,72,85,85,79,82,86,82,74,86,80,78,68,85,65,84,85,63,60,72,71,74,78,65,79,67,9,9,15,12,8,71,72,84,82,77,72
Chris Smalling,England,Manchester Utd,LCB,12,2019,83,193 cm,90 kg,Right,11/22/1989,27,CB,Medium / High,3,2,61,59,81,81,84,82,83,48,82,49,80,52,66,63,76,77,79,87,48,60,75,85,42,50,35,49,22,52,54,15,10,16,15,15,81,49,68,58,71,82
Wayne Rooney,England,Manchester Utd,Sub,10,2019,83,176 cm,83 kg,Right,10/24/1985,31,CAM/CM,Medium / High,4,3,80,77,48,37,54,81,83,85,54,83,89,78,79,85,69,73,84,84,77,77,81,76,86,84,84,84,81,79,85,8,10,13,11,7,83,83,80,82,73,49
Anthony Martial,France,Manchester Utd,LW,11,2019,82,184 cm,76 kg,Right,12/5/1995,21,LM/ST,High / Low,4,4,84,88,35,38,39,59,81,80,42,70,80,73,75,58,92,91,80,80,85,85,80,70,84,82,72,76,54,71,74,15,9,8,8,11,80,74,85,69,90,39
Antonio Valencia,Ecuador,Manchester Utd,RB,25,2018,82,181 cm,78 kg,Right,8/4/1985,31,RB,High / Medium,1,3,80,82,78,77,82,84,84,78,80,71,85,85,77,69,87,85,89,85,87,74,68,64,85,58,62,69,66,55,69,7,16,10,11,7,81,68,82,76,82,80
Michael Carrick,England,Manchester Utd,CDM,16,2017,82,188 cm,74 kg,Right,7/28/1981,35,CDM/CM,Low / High,3,2,80,71,75,72,79,67,85,66,83,85,85,72,87,85,53,52,69,66,63,58,72,73,78,59,71,68,59,64,67,15,13,11,12,9,69,68,79,83,55,78
Daley Blind,Netherlands,Manchester Utd,LB,17,2018,81,180 cm,72 kg,Left,3/9/1990,27,CB/CDM,Medium / High,4,2,80,73,82,77,84,71,85,64,86,79,86,75,81,80,65,58,86,73,75,73,71,71,68,46,64,77,55,56,62,14,12,10,9,10,77,63,80,79,66,83
Luke Shaw,England,Manchester Utd,Sub,23,2018,80,185 cm,75 kg,Left,7/12/1995,21,LB,High / Medium,2,2,76,79,79,78,80,74,78,73,79,65,75,78,75,64,83,88,78,80,75,80,68,67,62,44,48,63,58,53,58,7,10,13,12,7,76,59,78,71,84,79
Phil Jones,England,Manchester Utd,Sub,4,2019,80,185 cm,71 kg,Right,2/21/1992,25,CB,Medium / High,3,2,69,60,81,82,82,85,78,42,79,59,73,64,75,67,55,68,80,80,62,43,83,75,68,50,59,38,35,55,60,16,10,6,8,11,81,54,69,67,56,81
Matteo Darmian,Italy,Manchester Utd,Sub,36,2019,80,182 cm,70 kg,Right,12/2/1989,27,LB/RB,Medium / High,5,3,75,74,81,82,84,78,78,64,79,63,76,71,75,66,80,80,87,65,78,80,72,70,69,55,56,69,35,45,59,12,6,7,7,7,75,58,76,69,80,82
Sergio Romero,Argentina,Manchester Utd,Sub,20,2018,79,192 cm,87 kg,Right,2/22/1987,30,GK,Medium / Medium,3,1,25,12,14,15,11,33,79,11,21,44,52,11,38,36,47,44,35,75,44,52,63,12,14,14,11,12,13,16,17,76,76,81,73,83,58,14,39,33,48,16
Marcus Rashford,England,Manchester Utd,Sub,19,2020,78,187 cm,72 kg,Right,10/31/1997,19,ST/RM,High / Low,3,3,79,83,22,25,25,56,76,81,38,70,73,68,73,56,92,90,79,61,76,86,66,68,75,76,64,67,65,74,73,7,11,15,6,14,69,72,80,67,90,28
Jesse Lingard,England,Manchester Utd,Sub,14,2018,78,174 cm,65 kg,Right,12/15/1992,24,RM/CAM,High / Medium,3,3,82,78,49,41,46,63,76,78,47,75,65,71,75,65,85,84,81,54,84,84,65,61,71,72,69,72,56,65,64,13,14,8,10,9,67,68,79,72,85,46
Marouane Fellaini,Belgium,Manchester Utd,Sub,27,2018,78,194 cm,85 kg,Right,11/22/1987,29,CM/CDM,Medium / Medium,3,3,82,72,72,66,76,94,78,79,73,74,77,61,78,66,54,55,84,92,52,50,65,91,75,70,72,62,46,64,71,15,8,9,6,16,81,70,78,70,53,72
Ashley Young,England,Manchester Utd,Sub,18,2018,78,175 cm,65 kg,Right,7/9/1985,31,LM/RB,High / High,3,4,79,79,51,61,57,47,77,70,62,77,63,84,74,66,83,78,69,56,77,84,57,51,75,69,73,84,72,65,75,16,16,15,10,15,61,71,79,76,82,58
Timothy Fosu-Mensah,Netherlands,Manchester Utd,Sub,24,2020,72,190 cm,79 kg,Right,1/2/1998,19,RB/CDM,Medium / Medium,4,2,63,65,69,74,72,83,63,54,74,58,64,59,73,70,79,80,71,79,65,70,76,70,79,57,56,56,34,48,55,7,11,8,8,11,76,57,64,65,77,73
James Wilson,England,Manchester Utd,Res,51,2019,69,184 cm,78 kg,Left,12/1/1995,21,ST,Medium / Medium,4,2,69,68,16,24,23,36,66,71,24,60,60,45,59,52,79,79,72,67,71,65,64,62,67,70,59,49,42,67,57,8,9,14,15,16,68,61,68,54,75,22
Axel Tuanzebe,England,Manchester Utd,Res,38,2020,68,185 cm,72 kg,Right,11/14/1997,19,CB,Medium / High,2,2,59,60,66,67,66,72,60,31,62,35,52,33,65,49,74,77,66,74,65,62,77,68,46,26,34,36,37,50,37,13,5,5,8,12,73,41,60,46,71,66
Joel Pereira,Portugal,Manchester Utd,Res,40,2020,67,188 cm,81 kg,Right,6/28/1996,20,GK,Medium / Medium,2,1,20,11,13,9,11,22,68,14,20,55,64,10,36,20,43,43,34,56,44,34,54,11,12,12,11,9,11,12,7,64,67,59,66,69,48,11,33,31,40,14
Regan Poole,Wales,Manchester Utd,Res,41,2023,64,180 cm,74 kg,Right,6/18/1998,18,CB/CDM,Medium / High,3,2,53,45,65,61,64,65,59,41,57,28,49,28,57,55,68,67,69,68,74,64,77,62,32,21,32,32,30,37,25,7,16,13,15,12,72,35,53,42,67,62
Devonte Redmond,England,Manchester Utd,Res,48,2020,63,185 cm,75 kg,Right,9/19/1996,20,CM/ST,Medium / Medium,3,3,69,66,47,49,50,44,63,57,27,59,69,60,69,70,65,60,55,61,58,56,52,53,61,62,49,55,55,60,51,7,6,5,13,13,56,56,66,65,61,44
Tosin Kehinde,Nigeria,Manchester Utd,Res,54,2020,61,174 cm,72 kg,Right,6/18/1998,18,CM,Medium / Medium,3,3,58,57,49,59,55,62,62,58,44,54,49,45,75,66,69,60,59,51,67,57,55,59,68,41,50,45,45,52,44,12,14,6,7,8,55,52,59,60,62,52
DJ Buffonge,England,Manchester Utd,Res,57,2020,61,180 cm,72 kg,Right,11/7/1998,18,CM/LM,Medium / Medium,3,3,67,68,42,48,49,49,61,52,28,58,63,53,72,70,74,74,45,51,67,60,59,55,65,53,46,63,51,63,49,13,14,7,7,7,52,56,66,64,70,42
Ro-Shaun Williams,England,Manchester Utd,Res,42,2019,60,184 cm,75 kg,Right,9/3/1998,18,CB/RB,Medium / Medium,3,2,36,34,56,66,68,55,50,29,56,31,46,32,39,30,78,77,55,64,59,56,71,63,43,27,30,35,36,49,37,6,7,6,5,9,64,39,40,33,71,62
Demetri Mitchell,England,Manchester Utd,Res,47,2020,58,175 cm,75 kg,Left,1/11/1997,20,LB/ST,High / Medium,3,3,63,65,54,57,57,42,54,45,46,49,57,43,53,43,77,76,58,55,65,63,65,65,61,61,64,44,36,58,50,9,13,12,7,12,60,54,61,47,72,54
Sergio Agüero,Argentina,Manchester City,ST,10,2020,89,173 cm,70 kg,Right,6/2/1988,28,ST,High / Medium,4,4,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,80,85,11,13,6,15,14,76,83,89,74,88,18
Kevin De Bruyne,Belgium,Manchester City,RCM,17,2021,88,181 cm,68 kg,Right,6/28/1991,25,CAM/RM/LM,High / High,4,4,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,78,85,73,75,78,65,53,85,83,86,81,84,77,82,10,15,5,13,13,75,80,87,88,78,41
David Silva,Spain,Manchester City,LCM,21,2019,87,173 cm,67 kg,Left,1/8/1986,31,CAM/LM,High / Low,2,4,90,85,23,29,42,51,84,81,41,92,92,85,91,78,72,65,68,56,88,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1,64,75,87,87,77,34
İlkay Gündoğan,Germany,Manchester City,Sub,8,2020,85,180 cm,80 kg,Right,10/24/1990,26,CM/CDM,High / Medium,4,4,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,74,73,74,83,85,62,49,77,69,74,81,74,76,75,5,11,5,14,13,70,73,88,84,79,66
Vincent Kompany,Belgium,Manchester City,Sub,4,2019,85,193 cm,85 kg,Right,4/10/1986,30,CB,Medium / Medium,3,2,66,63,85,86,88,81,83,41,77,59,85,61,65,66,68,69,68,87,42,60,73,84,75,45,55,61,52,63,46,8,10,5,9,6,76,58,71,63,66,84
Nicolás Otamendi,Argentina,Manchester City,LCB,30,2020,84,183 cm,81 kg,Right,2/12/1988,29,CB,High / High,3,2,64,41,81,83,84,89,78,49,82,45,74,52,70,66,68,75,78,81,62,71,90,85,69,53,56,50,39,44,56,11,12,8,5,12,83,56,61,59,72,83
Yaya Touré,Ivory Coast,Manchester City,CDM,42,2017,84,189 cm,90 kg,Right,5/13/1983,33,CM/CDM,Medium / Medium,4,3,82,79,66,75,76,78,82,80,60,85,83,67,86,83,69,78,80,91,55,60,65,74,86,82,85,80,85,89,68,12,13,6,14,8,79,81,81,81,69,70
Raheem Sterling,England,Manchester City,RW,7,2020,83,170 cm,69 kg,Right,12/8/1994,22,RM/RW,High / Medium,2,4,84,86,48,54,58,34,79,81,26,76,74,72,81,67,94,92,75,64,91,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9,67,63,83,74,92,47
Claudio Bravo,Chile,Manchester City,Sub,1,2020,83,184 cm,80 kg,Right,4/13/1983,33,GK,Medium / Medium,3,1,15,13,11,19,18,40,77,15,23,71,60,12,32,31,58,54,44,70,64,64,81,18,22,13,21,25,60,23,11,77,82,87,84,82,65,24,35,37,59,18
Nolito,Spain,Manchester City,Sub,9,2019,82,175 cm,72 kg,Right,10/15/1986,30,LW/LM,High / Low,3,4,83,81,30,25,39,73,84,82,58,81,82,81,77,67,79,76,74,62,81,84,63,45,74,81,80,83,80,74,65,8,10,12,15,8,67,74,83,77,80,38
Fernandinho,Brazil,Manchester City,Sub,25,2018,82,179 cm,67 kg,Right,5/4/1985,31,CDM/CM,Medium / High,4,3,76,78,73,78,81,87,82,68,86,75,64,68,82,81,77,77,82,73,79,79,72,55,83,70,81,70,71,61,76,13,12,5,11,7,76,71,79,77,78,80
Bacary Sagna,France,Manchester City,RB,3,2017,81,176 cm,72 kg,Right,2/14/1983,34,RB,High / Medium,4,3,75,74,84,84,84,75,80,66,79,59,84,74,70,64,75,74,84,81,76,68,84,79,69,40,62,66,47,59,56,9,11,7,9,9,83,61,77,67,73,83
Pablo Zabaleta,Argentina,Manchester City,Sub,5,2017,81,178 cm,74 kg,Right,1/16/1985,32,RB,High / High,3,3,76,73,84,83,84,88,85,71,85,66,70,75,72,64,67,68,82,79,66,71,84,76,66,49,57,68,66,64,53,7,10,15,14,5,82,64,78,70,69,84
Leroy Sané,Germany,Manchester City,LW,19,2021,80,184 cm,76 kg,Left,1/11/1996,21,LM/RM,High / Medium,3,3,83,86,26,35,32,58,79,79,32,68,74,72,75,64,92,91,80,63,82,86,66,72,78,75,77,81,62,63,64,9,8,9,12,14,70,73,83,70,90,32
Aleksandar Kolarov,Serbia,Manchester City,Sub,11,2018,80,187 cm,83 kg,Left,11/10/1985,31,CB/LB,Medium / High,3,2,74,78,75,82,83,84,79,69,80,76,85,90,73,77,69,66,77,78,58,64,81,79,91,55,80,85,81,74,64,16,16,8,15,6,79,76,77,79,67,80
John Stones,England,Manchester City,RCB,24,2022,80,188 cm,75 kg,Right,5/28/1994,22,CB,High / Medium,3,2,79,70,80,81,83,73,77,48,77,59,81,62,80,71,75,75,80,78,57,64,72,77,46,29,38,46,29,37,27,10,7,11,15,8,77,42,76,68,72,81
Fernando,Brazil,Manchester City,Sub,6,2019,79,183 cm,76 kg,Right,7/25/1987,29,CDM/CM,Medium / High,2,2,72,62,78,82,80,87,79,59,83,62,76,60,75,73,66,68,84,81,57,74,72,70,76,54,68,65,53,54,41,1,1,1,1,1,79,60,71,68,70,81
Gaël Clichy,France,Manchester City,LB,22,2017,79,176 cm,65 kg,Left,7/26/1985,31,LB,Medium / Medium,4,2,76,71,76,79,81,55,72,66,76,59,73,75,64,69,80,83,82,66,75,77,70,70,52,34,43,64,38,45,59,11,10,9,11,6,73,53,73,67,80,78
Jesús Navas,Spain,Manchester City,Sub,15,2017,79,170 cm,60 kg,Right,11/21/1985,31,RM,Medium / Medium,3,3,80,82,27,26,20,50,77,74,33,74,70,77,76,74,89,88,79,34,87,87,62,47,75,61,70,80,46,56,75,7,10,15,10,13,59,65,80,76,88,27
Gabriel Jesus,Brazil,Manchester City,Sub,33,2021,78,175 cm,67 kg,Right,4/3/1997,19,ST/CF,High / High,4,5,83,85,20,19,17,56,82,79,32,72,84,66,74,66,88,85,84,61,91,92,63,61,73,80,72,76,54,73,67,6,13,6,8,15,70,71,84,70,89,22
Fabian Delph,England,Manchester City,Sub,18,2020,78,174 cm,60 kg,Left,11/21/1989,27,CM,High / High,3,3,79,83,63,71,73,82,72,71,75,72,76,69,80,76,79,77,89,64,86,89,72,53,80,63,73,72,48,65,59,11,10,14,9,6,75,65,78,75,82,71
Willy Caballero,Argentina,Manchester City,GK,13,2017,78,186 cm,80 kg,Right,9/28/1981,35,GK,Medium / Medium,3,1,30,12,15,12,11,30,75,7,22,38,56,12,33,48,49,54,44,76,55,39,70,22,23,11,14,23,11,16,13,78,80,70,75,80,64,16,39,33,48,15
Kelechi Iheanacho,Nigeria,Manchester City,Sub,72,2021,76,187 cm,77 kg,Left,10/3/1996,20,ST,High / Medium,3,3,76,74,15,12,22,56,70,79,17,65,73,48,67,58,89,85,65,74,70,79,58,60,76,79,66,67,53,74,69,11,8,7,7,15,66,70,74,60,85,17
Thierry Ambrose,France,Manchester City,Res,68,2020,66,178 cm,71 kg,Right,3/28/1997,20,ST/RW,High / Low,2,2,67,67,20,29,21,34,55,66,19,61,54,45,53,35,87,86,58,57,72,77,76,64,67,68,49,48,31,60,49,11,9,16,11,7,64,56,63,49,84,23
Sinan Bytyqi,Kosovo,Manchester City,Res,63,2019,66,185 cm,82 kg,Right,1/5/1995,22,CAM/CM,High / High,3,3,71,68,33,38,44,61,60,54,27,63,60,52,68,59,70,69,53,62,63,71,59,50,63,59,56,61,66,60,55,15,9,13,13,13,58,59,67,61,70,36
